product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
ea340843f7b67bd75596b003,plank-side-table,48338506350823,ariika.com,Plank Side Table,4199.0,5600.0,https://ariika.com/products/plank-side-table?variant=48338506350823,https://cdn.shopify.com/s/files/1/0015/5094/2267/products/Untitled-4_5912a37c-73c9-4764-b733-bb388506e2f2.jpg?v=1755803352,1,home decor,dining table,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1401.0,25.017857142857142,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4dfd613e21f1e70aa98580b0,plaza-bath-towel,48338516377831,ariika.com,Plaza Bath Towel - White,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=48338516377831,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7876.jpg?v=1771413045,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a807de2638620810da18eb35,plaza-bath-towel,51626806247655,ariika.com,Plaza Bath Towel - Beige,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=51626806247655,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0V_5.jpg?v=1771413045,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
2fafdde298b811b27fa18c4d,plaza-bath-towel,51626806280423,ariika.com,Plaza Bath Towel - Grey,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=51626806280423,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7856.jpg?v=1771413045,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3c700729db3941eae6dd71fd,plaza-bath-towel,51626806313191,ariika.com,Plaza Bath Towel - Mint,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=51626806313191,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0M_5.jpg?v=1755806997,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a837a3111b83e028c496c355,plaza-bath-towel,51626806345959,ariika.com,Plaza Bath Towel - Charcoal,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=51626806345959,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0N_4.jpg?v=1771413045,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b58185e8a932b42881a28732,plaza-bath-towel,51626806378727,ariika.com,Plaza Bath Towel - Navy,595.0,795.0,https://ariika.com/products/plaza-bath-towel?variant=51626806378727,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0B_4.jpg?v=1771413045,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,200.0,25.157232704402517,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
197bec5aae4b1ef228d9dc79,plaza-face-towel,48338516279527,ariika.com,Plaza Face Towel (Set of 2) - White,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=48338516279527,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7871.jpg?v=1755806981,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
34c39b9e2c53b4dc86367e6a,plaza-face-towel,48338516312295,ariika.com,Plaza Face Towel (Set of 2) - Beige,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=48338516312295,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0V_7.jpg?v=1755806981,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d9e1b82a4384b9cc5f14bace,plaza-face-towel,48338516345063,ariika.com,Plaza Face Towel (Set of 2) - Grey,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=48338516345063,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7862.jpg?v=1755806982,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b7991728aef4f03a9f48b12a,plaza-face-towel,50499129049319,ariika.com,Plaza Face Towel (Set of 2) - Mint,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=50499129049319,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0M_7.jpg?v=1755806982,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7204aa7f97328856c83526df,plaza-face-towel,50499129082087,ariika.com,Plaza Face Towel (Set of 2) - Charcoal,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=50499129082087,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0N_6.jpg?v=1755806981,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
40440658dfd802998bf42e31,plaza-face-towel,50506637148391,ariika.com,Plaza Face Towel (Set of 2) - Navy,614.0,820.0,https://ariika.com/products/plaza-face-towel?variant=50506637148391,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0B_6.jpg?v=1755806982,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,206.0,25.121951219512194,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163043,04:30:43,16:30:43,4,16,30,43,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c79e2eb452ae416f13ddd925,plaza-family-bundle,48375527375079,ariika.com,Plaza Family Bundle - White,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=48375527375079,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazawhite.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a68fd28420994b93c887f27f,plaza-family-bundle,51626797465831,ariika.com,Plaza Family Bundle - Beige,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=51626797465831,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazabeige.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cdd7e8b91f9d6bbb81251766,plaza-family-bundle,51626797498599,ariika.com,Plaza Family Bundle - Grey,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=51626797498599,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazagrey.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
adb6a66cc8de3efbed901096,plaza-family-bundle,51626797531367,ariika.com,Plaza Family Bundle - Mint,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=51626797531367,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazagreen.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
91a639e5ebd57f0de6153706,plaza-family-bundle,51626797564135,ariika.com,Plaza Family Bundle - Charcoal,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=51626797564135,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazacharcoal.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
78199027935cf654703bb55f,plaza-family-bundle,51626797596903,ariika.com,Plaza Family Bundle - Navy,1900.0,2715.0,https://ariika.com/products/plaza-family-bundle?variant=51626797596903,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/plazanavy.png?v=1779007678,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,815.0,30.018416206261513,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3217b8e1fbb5d940753530c2,plaza-hand-towel,48338516181223,ariika.com,Plaza Hand Towel (Set of 4) - White,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=48338516181223,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7872.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c7eabb86d3db95fecbad22b5,plaza-hand-towel,48338516213991,ariika.com,Plaza Hand Towel (Set of 4) - Beige,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=48338516213991,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0V_6.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cc12ae38f1045a4b851d227a,plaza-hand-towel,48338516246759,ariika.com,Plaza Hand Towel (Set of 4) - Grey,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=48338516246759,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7861.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6c8ca51c6960185671b6019f,plaza-hand-towel,50499113844967,ariika.com,Plaza Hand Towel (Set of 4) - Mint,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=50499113844967,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0M_6.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
90b0b8de8d0dc10606819640,plaza-hand-towel,50499113877735,ariika.com,Plaza Hand Towel (Set of 4) - Charcoal,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=50499113877735,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0N_5.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
993e2d3d13c7f5e9e784bb8e,plaza-hand-towel,50506644586727,ariika.com,Plaza Hand Towel (Set of 4) - Navy,273.0,365.0,https://ariika.com/products/plaza-hand-towel?variant=50506644586727,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0B_5.jpg?v=1755806965,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,92.0,25.205479452054796,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163044,04:30:44,16:30:44,4,16,30,44,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e8eff601fd385e9ea2811b71,plaza-move-in-bundle-1,48338515656935,ariika.com,Plaza Move-in Bundle - White,3797.0,5425.0,https://ariika.com/products/plaza-move-in-bundle-1?variant=48338515656935,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7866_da2504b9-5527-4df2-b96e-5f456555a9be.jpg?v=1780554756,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1628.0,30.009216589861754,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163045,04:30:45,16:30:45,4,16,30,45,PM,false,true,afternoon,false,true,false,false,false,false,false,false
dbf898b433362d27a88e7f30,plaza-move-in-bundle-1,48338515689703,ariika.com,Plaza Move-in Bundle - Grey,3797.0,5425.0,https://ariika.com/products/plaza-move-in-bundle-1?variant=48338515689703,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/TNS_7845_179c86c8-4767-4e9a-8831-10797b5da027.jpg?v=1780554756,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1628.0,30.009216589861754,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163045,04:30:45,16:30:45,4,16,30,45,PM,false,true,afternoon,false,true,false,false,false,false,false,false
873187046a2ff48b3ad15a92,plaza-move-in-bundle-1,48338515722471,ariika.com,Plaza Move-in Bundle - Beige,3797.0,5425.0,https://ariika.com/products/plaza-move-in-bundle-1?variant=48338515722471,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0V_3_52309571-c932-4c7b-876f-1fddbc448ac3.jpg?v=1780554756,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1628.0,30.009216589861754,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163045,04:30:45,16:30:45,4,16,30,45,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b6a30f1203ac32f286d22dc3,plaza-move-in-bundle-1,50499109519591,ariika.com,Plaza Move-in Bundle - Mint,3797.0,5425.0,https://ariika.com/products/plaza-move-in-bundle-1?variant=50499109519591,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0M_1_7c666bca-ec44-44de-acdb-7c4a44cdffd2.jpg?v=1780554756,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1628.0,30.009216589861754,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163045,04:30:45,16:30:45,4,16,30,45,PM,false,true,afternoon,false,true,false,false,false,false,false,false
5ca6278f9b2531b65b47439d,plaza-move-in-bundle-1,50499109552359,ariika.com,Plaza Move-in Bundle - Charcoal,3797.0,5425.0,https://ariika.com/products/plaza-move-in-bundle-1?variant=50499109552359,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/0N_2_8cb83893-3ba4-478f-a3dc-c1956071d15c.jpg?v=1780554756,1,health & beauty,body care,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1628.0,30.009216589861754,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,163045,04:30:45,16:30:45,4,16,30,45,PM,false,true,afternoon,false,true,false,false,false,false,false,false
